Total number of words: 4189
choice 2
lays 4
small 9
peevish 1
hid 2
haply 4
defeated 1
shamed 1
underminers 1
before 24
visage 1
rhymers 1
straying 1
stomach 1
shames 2
him 76
his 172
bear 16
consider 1
flatter 3
gross 3
worthiness 2
history 1
grossly 2
eclipse 1
toothpick 1
repairs 1
square 1
twice 4
hurts 1
request 2
beck 1
their 81
steals 1
point 2
beguile 1
grieved 1
polished 1
general 4
september 1
sounds 2
uphold 1
couplement 1
delves 1
eternity 3
applying 1
process 2
deserve 2
restore 1
clear 3
encounter 1
posting 2
clean 1
approve 3
mean 3
neither 5
glad 2
account 4
truest 1
disarmed 1
monstrous 1
sometime 6
furrows 1
been 11
undoubted 1
unquestion 1
safer 1
advance 1
attendants 4
traitor 1
trim 1
mothers 2
sinewy 1
strict 1
you 250
knowledge 4
jump 1
soft 1
prime 5
happen 1
iris 1
perceiv 1
unlearned 2
devised 1
hellish 1
delighted 1
opportunity 1
active 1
churls 1
alchemy 2
lacked 2
court 3
misuse 1
venture 2
transfix 1
diurnal 1
millions 1
beds 1
organ 1
sweetly 3
gardens 1
comes 6
hop 1
soil 2
hot 3
abuses 1
assails 1
honourable 1
compuserve 1
how 52
spark 1
cites 1
hearing 2
profaned 2
burthens 1
spare 1
subjects 2
assemble 1
march 1
griefs 1
tells 2
answer 6
meet 2
calls 6
restored 1
thrive 2
misplaced 1
abused 1
passions 1
dispatch 1
sometimes 1
foregone 2
engrafted 1
promise 2
robbery 2
arched 1
hold 16
charlemain 1
modesty 1
seals 1
reckoning 1
talk 2
tall 1
impregnable 1
dedicated 2
count 13
creep 1
slowness 1
granting 1
take 17
vision 1
thereof 1
blame 5
reckon 1
rigour 1
some 39
unrespected 2
waiting 2
blanks 1
additional 2
2011 1
subtleties 1
trifles 1
tidings 1
swallowed 1
deceived 2
offences 1
passed 2
vaunt 1
annexed 1
just 5
outward 7
troy 1
notice 1
bloody 3
respects 1
sole 2
owner 1
winged 1
sold 1
holy 7
72600 1
darling 2
lifts 1
comforted 1
killed 1
home 5
print 8
tame 1
material 1
although 10
hue 5
erred 1
ransom 4
envy 2
distempered 2
therein 3
answers 1
royalty 1
hope 14
soon 4
tables 2
sons 1
2026 1
misprision 1
guidelines 1
action 3
glazed 1
song 6
fired 1
penury 1
attainted 1
bounty 2
idolatry 1
suspected 1
unthrift 1
bell 1
vacant 1
heavy 6
altered 2
snuff 1
afford 1
lamentation 1
hardest 1
cancelled 1
impression 1
sieve 1
preposterously 1
sings 4
shield 1
painted 5
conquered 1
deliver 1
whereupon 1
renewest 1
summer 19
nerves 1
file 2
travail 1
together 3
hawks 2
within 17
sithence 1
could 16
dissever 1
bent 2
allege 1
gaudy 1
health 5
gathered 1
heats 1
agents 1
engraft 1
presumptuous 1
essays 1
machine 7
able 3
mend 4
return 10
labouring 2
codes 1
forged 1
instance 1
conscience 3
banquet 1
serve 5
drown 1
copyrighted 1
fine 2
find 24
backward 4
unworthiness 1
ballads 1
emblem 1
accepts 1
sooner 3
pleasant 1
sort 2
seriously 1
fill 4
heart 64
friends 10
painter 3
forget 3
task 1
bequeathed 1
true 44
principles 1
valley 1
present 7
petty 1
since 30
strife 1
belong 3
patent 1
transgression 1
soul 12
abundance 5
blinking 1
best 26
appears 1
sour 2
effectually 1
hour 6
advise 1
heard 4
entreating 1
sought 1
stern 1
writers 1
vowing 1
compound 1
bevel 1
master 4
badges 1
evident 1
thyself 2
mere 1
online 1
writes 1
coming 2
annoy 1
profess 1
favourites 1
credible 1
vices 1
cover 3
firm 1
fire 11
dissolved 1
howe 1
numbered 1
herein 1
husbandry 2
tiger 1
bett 1
something 4
traitors 2
rude 4
thereby 2
unswept 1
poysam 1
processing 1
except 1
idolatrous 1
calumnious 1
religious 2
goest 1
jewel 4
illinois 7
fist 1
bases 1
fade 3
adieu 2
baser 1
unless 6
plants 1
excess 2
perspective 1
particulars 1
free 8
honour 16
babes 2
weary 4
wears 1
face 21
abandon 1
spinii 1
adverse 1
limping 1
instinct 1
afterward 1
reputation 1
descriptions 1
melancholy 2
presentation 2
leaves 8
restrain 1
falsely 1
five 3
ruin 1
goers 1
mourners 2
admirable 1
please 6
thrice 3
finding 2
fits 2
youthful 2
slept 1
kills 1
arriv 1
rough 1
reasons 4
father 19
rule 1
purge 1
assistance 1
towers 1
decrees 1
expired 1
poet 4
wonder 4
ject 1
every 32
mansion 2
odours 1
answered 1
inferior 1
madness 1
again 13
slumbers 1
certainty 2
commend 1
100th 1
indeed 6
imaginary 1
dramatis 1
1609 1
comment 2
outstripped 1
1603 1
masked 3
cressid 1
fair 48
charitable 1
critic 1
politic 2
occidental 1
safety 1
slavery 1
sharpness 1
humbleness 1
profession 3
arise 2
cherish 1
outlive 3
dressed 1
agree 1
blenches 1
imagination 1
legions 1
resistance 1
eminent 1
itself 9
prejudicates 1
nursery 1
anyone 2
pride 12
refund 3
rearward 1
steel 3
nurseth 1
steep 2
damages 5
privilege 1
birds 3
thrivers 1
priam 1
foreign 1
diest 2
fall 5
scatter 1
finisher 1
hopes 4
pictured 1
wherever 1
finger 1
boundless 1
inhabit 1
siege 1
sweetness 2
bewailed 1
excel 1
appearance 1
liquid 1
wings 1
damaged 1
cannot 22
forgot 5
runs 1
first 25
presagers 1
perfect 4
sirrah 3
ascribe 1
clearly 1
dignifies 1
space 3
salving 1
spite 5
from 107
depart 2
smells 1
ill 21
likeness 1
rhyme 6
accidents 1
fading 2
blooms 1
ercharged 1
praising 2
dignified 1
fame 4
replacement 3
bosom 5
repair 3
ruth 1
tract 1
death 27
steal 10
advice 2
frequent 1
membership 6
dulling 1
outright 1
bestow 4
error 2
bends 1
windy 1
forsake 2
jealous 1
araise 1
unwooed 1
public 8
paper 1
winds 2
chiding 1
array 1
pomp 1
concealed 1
inc 8
thralled 1
enforced 1
ing 1
fortune 12
repay 1
ink 2
worthless 2
girded 1
performance 1
growth 3
horses 2
gust 1
fare 2
recured 1
objects 2
unrest 1
shaken 2
building 1
setting 1
quoth 3
score 1
poor 23
scorn 3
drudge 2
featureless 1
grief 8
excellent 2
younger 2
fairly 1
charges 8
endure 1
charged 1
desiring 1
fate 1
weeks 1
frenchmen 1
wherefore 5
hasten 1
unkind 3
seeting 1
robbed 1
blamed 2
strumpet 1
rolling 1
practiser 1
nightly 2
sicken 1
aspect 1
breathed 1
saint 1
unkindness 2
spites 1
disdain 3
oppression 1
slandering 1
fast 4
qualities 2
shallow 1
collateral 1
register 1
fleet 1
nine 3
communicate 1
offended 1
senses 2
unnoted 1
concord 3
red 5
tibey 1
act 7
negligence 1
offender 1
blush 1
weeds 4
morrow 5
swift 6
gifts 2
add 4
dreaming 1
its 1
remedy 4
consent 2
respect 4
bames 1
coldest 1
mutual 2
steeled 1
therefore 19
crooked 2
feasts 1
groans 1
trust 7
directors 1
soldiers 2
choose 6
debarred 1
monsieur 3
miles 2
breeds 3
monarch 2
commercially 6
expiate 1
prevent 2
sorry 1
happiness 1
strikes 1
scope 6
incapable 1
ghastly 1
pour 2
enjoyer 1
jest 1
truth 28
eisel 1
fawn 1
age 18
enjoyed 1
college 8
feasting 1
remembrances 1
sickle 1
rid 1
prizing 1
faults 9
saith 1
years 3
variation 1
darkening 1
meditating 1
number 4
defect 5
strangely 2
property 1
captious 1
nothing 20
distributed 12
exit 8
hairs 1
defects 1
spot 1
silver 1
aid 4
partial 1
blessing 3
other 29
fathers 1
aim 1
youngly 1
city 1
fairer 4
uncle 1
confident 1
exclusion 1
air 4
courage 1
defeat 1
resty 1
disclaims 1
yield 2
electronic 12
speak 21
sacred 2
endeared 1
mortgaged 1
tender 9
blushing 2
drained 1
filled 3
boat 1
tended 1
removed 4
powerful 4
future 3
meditation 1
sickly 1
remover 1
acquaintance 3
moan 5
royal 5
workings 1
knowingly 1
despising 1
shed 1
duke 1
reigned 1
body 12
points 1
spur 2
amongst 1
brains 1
copies 14
tresses 1
reap 2
usurer 2
presume 1
closure 1
qualify 1
all 143
always 2
separable 1
read 8
distills 1
already 1
alt 1
touch 5
devouring 1
clock 3
expense 6
mended 1
breathes 1
alas 2
wrackful 1
slandered 1
ladyship 1
mock 3
wrecked 1
prayers 3
credence 1
mouthed 1
simpleness 1
toiled 1
dumb 6
farthest 2
favour 5
weakness 2
gloss 1
resolv 1
and 716
predict 1
saying 1
guilt 1
undermine 1
looked 2
blunt 3
warnings 1
any 30
wrongs 2
bristly 1
minute 1
tuned 1
punctuation 1
until 1
parson 1
dull 7
reason 8
thought 22
grecian 1
taste 4
anywhere 1
compos 1
nativity 1
forehorse 1
english 1
gentle 14
poverty 2
hateth 1
resort 1
goodness 4
cdroms 1
deeds 10
broke 3
vial 1
spirits 3
demand 4
shallowest 1
warranties 3
spheres 1
gently 1
tyrants 2
accuse 3
hymn 1
devil 3
inheritors 1
doubting 2
worth 22
corrupting 1
releasing 1
varying 1
are 111
watchman 1
taken 3
grace 17
patience 2
came 3
captive 1
where 51
taker 1
departest 1
takes 5
stirred 1
perforce 1
arm 2
broken 1
art 56
vice 1
esteem 3
pitying 1
lacking 1
wrinkle 1
curls 2
fitted 1
bower 1
call 13
olives 1
ask 4
through 7
forwards 1
rud 1
becoming 2
strength 6
assailed 2
offices 1
run 2
imprisoned 2
exchequer 1
exeunt 6
debate 2
mother 22
either 6
view 8
ours 1
yourself 3
dust 2
purest 1
those 43
palace 4
courses 1
goddess 4
bold 2
huswife 1
worse 7
consecrate 1
overlooking 1
catalogue 1
longer 7
blowers 1
consum 1
everywhere 2
gladly 1
name 21
crow 2
worst 8
selling 1
mourn 3
leaving 1
crop 1
shop 1
distance 1
absence 5
book 6
show 27
heretic 1
crying 1
hence 6
boot 1
alls 1
unto 2
vanished 2
resting 1
learned 3
substance 4
frown 4
bond 2
blunting 1
discourse 1
receipts 1
mouth 1
grind 1
duty 6
stranger 1
sequent 1
blazing 1
fancy 1
rebel 1
collected 1
vouchsafe 2
rent 1
discloses 1
cast 2
explanatory 1
dressing 1
frost 1
broad 1
truly 7
greater 4
case 7
shareware 1
creaking 1
admired 1
images 1
subscribes 1
violet 2
affections 1
aye 1
longing 1
cars 1
moon 3
gems 1
rely 1
slide 1
mites 1
refined 1
style 3
excessive 1
flesh 9
care 10
damage 1
assault 1
lends 4
cures 1
guard 2
pattern 2
harsh 1
smother 1
madam 28
bleak 1
freedom 1
glorious 1
seldom 3
inhearse 1
burthen 2
barrenly 1
vile 3
levity 1
more 86
born 13
superfluous 1
accessary 2
kill 5
tribes 1
morn 2
inaccurate 1
bore 2
merchandized 1
worshipper 1
madding 1
aggravate 1
onward 1
cured 1
refigured 1
leese 1
shut 1
luck 1
tyranny 2
bidding 2
bonds 3
minded 1
simple 5
influence 3
cloud 2
unsuitable 1
shun 2
described 1
kneeling 1
king 51
kind 16
both 24
most 41
parting 1
phrase 1
bones 2
daily 3
affection 1
rudely 1
sheds 1
correction 1
daughter 6
limitation 1
quicklier 1
largess 1
forbid 3
captain 6
wards 1
awakes 1
strangle 1
purifying 1
joy 9
gazers 1
patient 2
sad 8
clown 15
miracle 1
profit 1
rest 11
move 3
sap 2
convertible 1
saw 6
say 41
gazeth 1
jollity 1
enough 10
increase 6
kingdom 1
millioned 1
spread 1
disdaineth 1
front 1
philomel 1
simply 1
equivalent 1
bad 9
asterisk 1
awake 1
perpetual 2
plague 4
kiss 4
canon 1
bar 1
suffer 3
ruining 1
untainted 1
partake 1
bay 1
healthful 2
singleness 1
wresting 1
afterwards 1
personal 6
angry 1
strong 10
abuse 3
stained 1
sanctified 2
affect 2
vantage 2
deaf 1
dead 17
eyes 54
ministers 1
sea 5
proves 2
proved 3
see 45
servant 6
honoured 1
inward 4
personae 1
civil 1
inhibited 1
indicate 1
dear 28
compared 1
contain 3
set 10
sex 1
words 12
medicine 3
unseason 1
practices 1
admiration 1
glowing 1
insufficiency 1
astonished 1
eyed 1
purging 1
bed 4
transferred 1
beauty 71
broils 1
beg 1
knaveries 1
lavache 1
warrantise 1
erpressed 1
france 3
tires 1
complain 1
she 52
charactered 1
epitaph 2
parts 9
debt 1
party 2
widowed 1
little 5
however 1
deer 1
deep 8
confined 3
sources 1
forgive 1
deem 2
capable 2
greetings 1
deed 2
riddle 1
unhappily 1
liking 2
signs 1
clears 1
amazeth 1
unfair 1
sin 10
sir 11
sit 4
mouths 1
over 5
directed 1
living 12
six 1
breathing 1
bound 3
false 19
tyrant 3
breed 2
frowns 1
fresh 7
bid 3
worms 4
big 2
untutored 1
repose 1
sick 8
maiden 7
thanks 5
warranty 2
beside 2
join 2
admiringly 1
crown 1
sky 2
sentence 1
large 5
quenched 1
accents 1
vain 1
foolish 1
drink 2
beauties 4
bough 1
receivest 1
verdict 1
defy 1
doctrine 1
begin 1
betraying 1
judgement 2
works 15
brought 4
alive 2
crystal 1
pursuit 2
prophet 1
amaz 1
neighbour 2
distilled 3
thinking 3
hied 1
world 47
composed 1
strove 1
december 1
table 2
italy 2
side 6
duteous 1
plausive 1
thorn 1
break 5
missed 1
change 12
indirectly 2
comfort 4
honouring 1
hide 6
gossips 1
instruction 1
report 4
powers 1
married 2
theirs 2
sigh 1
constant 3
several 2
office 2
angel 5
unset 1
anger 1
unlettered 1
stands 5
scanted 1
enwombed 1
download 6
high 9
son 12
falls 1
proceeds 1
lust 2
durst 1
expressed 3
directly 2
different 1
kneel 1
reproving 1
hounds 1
level 4
aright 1
restrictions 1
preserve 2
enfeebled 1
withering 1
belongs 2
proclaim 1
evermore 4
errors 5
parents 1
consumed 1
behind 5
tenth 1
predominant 1
bow 3
indigest 1
afloat 1
boy 4
enjoys 1
ills 2
savage 1
drily 1
consumes 1
declines 1
chance 1
nature 27
cross 3
raised 1
control 3
coloured 1
clerk 1
100 2
101 1
acknowledge 1
102 1
103 1
104 1
decrepit 1
105 1
awards 1
earth 12
alack 3
106 1
damasked 1
amen 1
107 1
pulse 1
108 1
overthrow 1
109 1
tempting 1
cunning 3
saturn 1
dancing 1
buried 6
inflaming 1
stood 2
embassage 1
pains 3
pilgrimage 2
supposing 1
scene 5
110 1
111 1
112 1
soldiership 1
encouraged 2
113 1
scandal 1
114 1
115 1
116 1
117 1
friend 23
118 1
119 1
injury 3
drawn 3
adjunct 2
extremity 1
deny 3
ersways 1
sportive 1
pleasure 12
lusty 2
glory 8
morning 2
120 1
horse 2
121 1
122 1
compeers 1
123 1
124 1
125 1
126 1
127 1
doctors 1
128 1
lords 11
129 1
invoked 1
autumn 2
stops 1
conditions 3
sue 1
access 1
hind 1
cooperate 1
sum 4
grounded 2
pyramids 1
recite 1
sun 14
130 1
extended 1
serving 3
131 1
132 1
133 1
pitied 1
134 1
135 1
136 1
137 1
audit 3
138 1
139 1
key 2
knights 1
silent 2
stopped 1
storm 1
inconstant 2
makes 13
enemies 3
store 11
tickled 1
beloved 5
140 1
condemned 1
esteeming 1
141 1
142 1
bud 2
143 1
hill 1
144 1
145 1
146 1
147 1
cloak 1
148 1
149 1
mortality 2
stones 1
amis 1
story 4
but 208
buy 1
wantonly 1
wished 1
express 4
wooing 1
advocate 1
confine 1
150 1
quest 2
151 1
152 1
153 1
154 1
cheered 1
subjection 1
weakens 1
written 1
wishes 3
passion 3
extreme 2
astronomy 1
stole 1
sins 3
bending 2
feathered 1
discord 1
ocean 3
especially 1
once 11
debateth 1
sing 7
demonstrate 1
horns 1
higher 1
grapes 2
ruinate 1
doing 3
unperfect 1
figures 1
records 1
unfolding 1
figured 1
monument 2
kin 1
proprietary 1
virtue 11
mortal 6
lovely 8
figure 1
corrupt 5
fleece 1
jowl 1
stone 4
miscalled 1
sheaves 1
nights 2
speedily 1
﻿the 1
willed 1
issueless 1
humility 3
reach 1
processors 1
seconds 1
travelled 1
physicians 3
children 2
kissing 1
review 1
divining 1
justify 1
sight 17
sighs 1
entrench 1
teeth 1
guide 1
inclusive 1
discased 1
lending 1
arising 1
rightly 2
soundless 1
monsters 1
beggar 2
following 1
acquainted 2
grecians 1
sire 1
hive 1
bosoms 1
wear 7
derive 1
weak 4
rock 1
impress 1
seeing 6
lean 1
feature 1
knaves 1
leap 2
place 14
sits 1
courtier 5
violenta 1
bemoaned 1
tired 4
suggest 1
offenders 1
observ 1
lead 3
token 1
hits 2
cease 1
robe 1
miser 1
apprehensive 1
elements 2
gentlemen 1
behaviour 1
robs 2
informer 1
miracles 1
kindling 1
argument 6
passage 1
undivided 1
flattery 3
eased 1
tillage 1
canst 7
growing 3
divert 1
plain 4
divers 2
sacked 1
should 54
only 17
confessed 1
verse 15
tenure 1
officers 2
readable 8
tan 1
indirect 1
sharpened 1
goes 3
filed 1
ugly 1
tax 2
towards 3
lovers 3
bareness 2
ranks 2
interim 1
person 3
enforce 1
herself 4
beweep 1
sail 3
stout 1
seasoned 1
fled 2
weep 4
neigh 1
tune 1
cam 1
can 62
hair 1
mated 1
paris 7
cap 2
car 1
marriage 4
idly 1
weed 3
said 7
greatest 4
motion 6
limited 4
idle 3
weakest 1
plight 1
match 1
fault 5
balmy 1
fearful 1
played 1
cools 1
ransoms 1
carries 2
oblivious 1
mistaking 1
covetous 1
